route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
2,6,96,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1541",96
2,6,97,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1585",97
2,6,98,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1543",98
2,6,99,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1587",99
2,6,100,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1545",100
2,6,101,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1547",101
2,6,102,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1549",102
2,6,103,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1551",103
2,6,104,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1589",104
2,6,105,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1553",105
2,6,106,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1555",106
2,6,107,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1557",107
2,6,108,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1559",108
2,6,109,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1561",109
2,6,110,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1563",110
2,6,111,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1565",111
2,6,112,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1567",112
2,6,113,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1569",113
3,7,114,"HOBOKEN",0,"1090",114
3,7,115,"HOBOKEN",0,"1092",115
3,7,116,"HOBOKEN",0,"1094",116
3,8,117,"HOBOKEN",0,"1002",117
3,8,118,"HOBOKEN",0,"1000",118
3,8,119,"HOBOKEN",0,"1070",119
3,8,120,"HOBOKEN",0,"1006",120
3,8,121,"HOBOKEN",0,"1074",121
3,9,122,"HOBOKEN",0,"1090",122
3,9,123,"HOBOKEN",0,"1092",123
3,9,124,"HOBOKEN",0,"1094",124
3,7,125,"LAKE HOPATCONG",1,"1091",125
3,7,126,"LAKE HOPATCONG",1,"1093",126
3,7,127,"LAKE HOPATCONG",1,"1095",127
3,8,128,"DOVER",1,"1009",128
3,8,129,"MOUNT OLIVE",1,"1055",129
3,8,130,"DENVILLE",1,"1003",130
3,8,131,"LAKE HOPATCONG",1,"1011",131
3,8,132,"DOVER",1,"1001",132
3,8,133,"HACKETTSTOWN",1,"1079",133
3,8,134,"MOUNT OLIVE",1,"1061",134
3,8,135,"HACKETTSTOWN",1,"1085",135
3,8,136,"HACKETTSTOWN",1,"1087",136
3,9,137,"LAKE HOPATCONG",1,"1091",137
3,9,138,"LAKE HOPATCONG",1,"1093",138
3,9,139,"LAKE HOPATCONG",1,"1095",139
4,10,140,"HOBOKEN",0,"9546",140
4,10,141,"HOBOKEN",0,"9540",141
4,7,142,"NEW YORK PENN STATION",0,"9200",142
4,7,143,"NEW YORK PENN STATION",0,"9202",143
4,7,144,"NEW YORK PENN STATION",0,"9204",144
4,7,145,"HOBOKEN",0,"9530",145
4,1,146,"HOBOKEN",0,"0544",146
4,11,147,"HOBOKEN",0,"0530",147
4,1,148,"HOBOKEN",0,"0510",148
4,1,149,"HOBOKEN",0,"0514",149
4,1,150,"HOBOKEN",0,"0518",150
4,1,151,"HOBOKEN",0,"0522",151
4,1,152,"HOBOKEN",0,"0526",152
4,1,153,"HOBOKEN",0,"0534",153
4,1,154,"HOBOKEN",0,"0538",154
4,8,155,"HOBOKEN",0,"0262",155
4,8,156,"NEW YORK PENN STATION",0,"6210",156
4,8,157,"HOBOKEN",0,"0246",157
4,8,158,"NEW YORK PENN STATION",0,"6252",158
4,8,159,"HOBOKEN",0,"0204",159
4,8,160,"HOBOKEN",0,"0208",160
4,8,161,"HOBOKEN",0,"0212",161
4,8,162,"NEW YORK PENN STATION",0,"6206",162
4,8,163,"NEW YORK PENN STATION",0,"6214",163
4,8,164,"NEW YORK PENN STATION",0,"6278",164
4,8,165,"NEW YORK PENN STATION",0,"6280",165
4,8,166,"NEW YORK PENN STATION",0,"6202",166
4,8,167,"NEW YORK PENN STATION",0,"6204",167
4,8,168,"NEW YORK PENN STATION",0,"6222",168
4,8,169,"NEW YORK PENN STATION",0,"6226",169
4,8,170,"NEW YORK PENN STATION",0,"6230",170
4,8,171,"NEW YORK PENN STATION",0,"6234",171
4,8,172,"NEW YORK PENN STATION",0,"6238",172
4,8,173,"NEW YORK PENN STATION",0,"6242",173
4,8,174,"NEW YORK PENN STATION",0,"6248",174
4,8,175,"NEW YORK PENN STATION",0,"6258",175
4,8,176,"NEW YORK PENN STATION",0,"6264",176
4,8,177,"NEW YORK PENN STATION",0,"6274",177
4,8,178,"NEW YORK PENN STATION",0,"6216",178
4,8,179,"NEW YORK PENN STATION",0,"6270",179
4,8,180,"NEW YORK PENN STATION",0,"6200",180
4,9,181,"HOBOKEN",0,"9540",181
4,9,182,"HOBOKEN",0,"9544",182
4,9,183,"NEW YORK PENN STATION",0,"9298",183
4,9,184,"NEW YORK PENN STATION",0,"9290",184
4,9,185,"NEW YORK PENN STATION",0,"9292",185
4,9,186,"NEW YORK PENN STATION",0,"9212",186
4,9,187,"NEW YORK PENN STATION",0,"9216",187
4,9,188,"NEW YORK PENN STATION",0,"9230",188
4,9,189,"NEW YORK PENN STATION",0,"9232",189
4,9,190,"NEW YORK PENN STATION",0,"9236",190
4,12,191,"HOBOKEN",0,"0544",191
4,12,192,"HOBOKEN",0,"0530",192
4,13,193,"HOBOKEN",0,"0514",193
4,13,194,"HOBOKEN",0,"0518",194
4,13,195,"HOBOKEN",0,"0522",195
4,13,196,"HOBOKEN",0,"0526",196
4,13,197,"HOBOKEN",0,"0534",197
4,9,198,"NEW YORK PENN STATION",0,"9208",198
4,9,199,"NEW YORK PENN STATION",0,"9228",199
4,9,200,"NEW YORK PENN STATION",0,"9204",200
4,9,201,"HOBOKEN",0,"9530",201
4,12,202,"HOBOKEN",0,"0538",202
4,13,203,"HOBOKEN",0,"0510",203
4,8,204,"MSU",1,"6201",204
4,10,205,"BAY STREET",1,"9501",205
4,10,206,"BAY STREET",1,"9505",206
4,14,207,"BAY STREET",1,"9507",207
4,10,208,"BAY STREET",1,"9503",208
4,10,209,"BAY STREET",1,"9541",209
4,7,210,"MSU",1,"9225",210
4,7,211,"MSU",1,"9227",211
4,7,212,"MSU",1,"9229",212
4,15,213,"BAY STREET",1,"0509",213
4,1,214,"BAY STREET",1,"0513",214
4,1,215,"BAY STREET",1,"0515",215
4,1,216,"BAY STREET",1,"0519",216
4,1,217,"BAY STREET",1,"0523",217
4,1,218,"BAY STREET",1,"0527",218
4,1,219,"BAY STREET",1,"0531",219
4,1,220,"BAY STREET",1,"0535",220
4,1,221,"BAY STREET",1,"0539",221
4,1,222,"BAY STREET",1,"0545",222
4,8,223,"MSU",1,"6263",223
4,8,224,"MSU",1,"6279",224
4,8,225,"MSU",1,"6213",225
4,8,226,"MSU",1,"0267",226
4,8,227,"MSU",1,"0275",227
4,8,228,"MSU",1,"6273",228
4,8,229,"MSU",1,"6215",229
4,8,230,"MSU",1,"6227",230
4,8,231,"MSU",1,"6297",231
4,8,232,"MSU",1,"6299",232
4,8,233,"MSU",1,"6219",233
4,8,234,"MSU",1,"6233",234
4,8,235,"MSU",1,"6237",235
4,8,236,"MSU",1,"6241",236
4,8,237,"MSU",1,"6245",237
4,8,238,"MSU",1,"6251",238
4,8,239,"MSU",1,"6253",239
4,8,240,"MSU",1,"6283",240
4,8,241,"MSU",1,"6291",241
4,8,242,"MSU",1,"6293",242
4,8,243,"MSU",1,"6295",243
4,8,244,"MSU",1,"6231",244
4,8,245,"MSU",1,"6209",245
4,8,246,"MSU",1,"0211",246
4,9,247,"MSU",1,"9509",247
4,9,248,"MSU",1,"9545",248
4,9,249,"MSU",1,"9293",249
4,9,250,"MSU",1,"9213",250
4,9,251,"MSU",1,"9215",251
4,9,252,"MSU",1,"9219",252
4,9,253,"MSU",1,"9221",253
4,9,254,"MSU",1,"9223",254
4,9,255,"MSU",1,"9225",255
4,9,256,"MSU",1,"9297",256
4,9,257,"MSU",1,"9299",257
4,9,258,"MSU",1,"9237",258
4,9,259,"MSU",1,"9241",259
4,12,260,"BAY STREET",1,"0539",260
4,13,261,"BAY STREET",1,"0513",261
4,13,262,"BAY STREET",1,"0515",262
4,13,263,"BAY STREET",1,"0523",263
4,13,264,"BAY STREET",1,"0527",264
4,13,265,"BAY STREET",1,"0535",265
4,9,266,"MSU",1,"9539",266
4,12,267,"BAY STREET",1,"0509",267
4,12,268,"BAY STREET",1,"0545",268
4,13,269,"BAY STREET",1,"0519",269
4,13,270,"BAY STREET",1,"0531",270
5,16,271,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,272,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,273,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,274,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,275,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,276,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,277,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,278,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,279,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,280,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,281,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,282,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,283,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,284,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,285,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,286,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,287,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,288,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,289,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,290,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,291,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,292,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,293,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,294,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,295,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,296,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,297,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,298,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,299,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,300,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,301,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,302,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,303,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,304,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,305,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,306,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,307,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,308,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,309,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,310,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,311,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,312,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,313,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,314,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,315,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,316,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,317,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,318,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,319,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,320,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,321,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,322,"HOBOKEN TERMINAL",0,"342JC008",271
5,16,323,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,324,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,325,"HOBOKEN TERMINAL",0,"342JC004",271
5,16,326,"HOBOKEN TERMINAL",0,"342JC006",271
5,16,327,"HOBOKEN TERMINAL",0,"342JC002",271
5,16,328,"TONNELLE AVENUE",0,"342JC005",272
5,16,329,"TONNELLE AVENUE",0,"342JC009",272
5,16,330,"TONNELLE AVENUE",0,"342JC001",272
5,16,331,"TONNELLE AVENUE",0,"342JC007",272
5,16,332,"TONNELLE AVENUE",0,"342JC003",272
5,16,333,"TONNELLE AVENUE",0,"342JC005",272
5,16,334,"TONNELLE AVENUE",0,"342JC009",272
5,16,335,"TONNELLE AVENUE",0,"342JC001",272
5,16,336,"TONNELLE AVENUE",0,"342JC007",272
5,16,337,"TONNELLE AVENUE",0,"342JC003",272
5,16,338,"TONNELLE AVENUE",0,"342JC005",272
5,16,339,"TONNELLE AVENUE",0,"342JC009",272
5,16,340,"TONNELLE AVENUE",0,"342JC001",272
5,16,341,"TONNELLE AVENUE",0,"342JC007",272
5,16,342,"TONNELLE AVENUE",0,"342JC003",272
5,16,343,"TONNELLE AVENUE",0,"342JC005",272
5,16,344,"TONNELLE AVENUE",0,"342JC009",272
5,16,345,"TONNELLE AVENUE",0,"342JC001",272
5,16,346,"TONNELLE AVENUE",0,"342JC007",272
5,16,347,"TONNELLE AVENUE",0,"342JC003",272
5,16,348,"TONNELLE AVENUE",0,"342JC005",272
5,16,349,"TONNELLE AVENUE",0,"342JC009",272
5,16,350,"TONNELLE AVENUE",0,"342JC001",272
5,16,351,"TONNELLE AVENUE",0,"342JC007",272
5,16,352,"TONNELLE AVENUE",0,"342JC003",272
5,16,353,"TONNELLE AVENUE",0,"342JC005",272
5,16,354,"TONNELLE AVENUE",0,"342JC009",272
5,16,355,"TONNELLE AVENUE",0,"342JC001",272
5,16,356,"TONNELLE AVENUE",0,"342JC007",272
5,16,357,"TONNELLE AVENUE",0,"342JC003",272
5,16,358,"TONNELLE AVENUE",0,"342JC005",272
5,16,359,"TONNELLE AVENUE",0,"342JC009",272
5,16,360,"TONNELLE AVENUE",0,"342JC001",272
5,16,361,"TONNELLE AVENUE",0,"342JC007",272
5,16,362,"TONNELLE AVENUE",0,"342JC003",272
5,16,363,"TONNELLE AVENUE",0,"342JC005",272
5,16,364,"TONNELLE AVENUE",0,"342JC009",272
5,16,365,"TONNELLE AVENUE",0,"342JC001",272
5,16,366,"TONNELLE AVENUE",0,"342JC007",272
5,16,367,"TONNELLE AVENUE",0,"342JC003",272
5,16,368,"TONNELLE AVENUE",0,"342JC005",272
5,16,369,"TONNELLE AVENUE",0,"342JC009",272
5,16,370,"TONNELLE AVENUE",0,"342JC001",272
5,16,371,"TONNELLE AVENUE",0,"342JC007",272
5,16,372,"TONNELLE AVENUE",0,"342JC003",272
5,16,373,"TONNELLE AVENUE",0,"342JC005",272
5,16,374,"TONNELLE AVENUE",0,"342JC009",272
5,16,375,"TONNELLE AVENUE",0,"342JC001",272
5,16,376,"TONNELLE AVENUE",0,"342JC007",272
5,16,377,"TONNELLE AVENUE",0,"342JC003",272
5,16,378,"TONNELLE AVENUE",0,"342JC005",272
5,16,379,"TONNELLE AVENUE",0,"342JC009",272
5,16,380,"TONNELLE AVENUE",0,"342JC001",272
5,16,381,"TONNELLE AVENUE",0,"342JC007",272
5,16,382,"TONNELLE AVENUE",0,"342JC003",272
5,16,383,"TONNELLE AVENUE",0,"342JC005",272
5,16,384,"TONNELLE AVENUE",0,"342JC001",272
5,16,385,"HOBOKEN TERMINAL",0,"342JC002",273
5,16,386,"HOBOKEN TERMINAL",0,"342JC004",273
5,16,387,"HOBOKEN TERMINAL",0,"342JC008",273
5,16,388,"TONNELLE AVENUE ",0,"342JC003",274
5,16,389,"8TH STREET ",1,"342JC002",275
5,16,390,"8TH STREET ",1,"342JC004",275
5,16,391,"8TH STREET ",1,"342JC008",275
5,16,392,"8TH STREET ",1,"342JC006",275
5,16,393,"8TH STREET ",1,"342JC002",275
5,16,394,"8TH STREET ",1,"342JC004",275
5,16,395,"8TH STREET ",1,"342JC008",275
5,16,396,"8TH STREET ",1,"342JC006",275
5,16,397,"8TH STREET ",1,"342JC002",275
5,16,398,"8TH STREET ",1,"342JC004",275
5,16,399,"8TH STREET ",1,"342JC008",275
5,16,400,"8TH STREET ",1,"342JC006",275
5,16,401,"8TH STREET ",1,"342JC002",275
5,16,402,"8TH STREET ",1,"342JC004",275
5,16,403,"8TH STREET ",1,"342JC008",275
5,16,404,"8TH STREET ",1,"342JC006",275
5,16,405,"8TH STREET ",1,"342JC002",275
5,16,406,"8TH STREET ",1,"342JC004",275
5,16,407,"8TH STREET ",1,"342JC008",275
5,16,408,"8TH STREET ",1,"342JC006",275
5,16,409,"8TH STREET ",1,"342JC002",275
5,16,410,"8TH STREET ",1,"342JC004",275
5,16,411,"8TH STREET ",1,"342JC008",275
5,16,412,"8TH STREET ",1,"342JC006",275
5,16,413,"8TH STREET ",1,"342JC002",275
5,16,414,"8TH STREET ",1,"342JC004",275
5,16,415,"8TH STREET ",1,"342JC008",275
5,16,416,"8TH STREET ",1,"342JC006",275
5,16,417,"8TH STREET ",1,"342JC002",275
5,16,418,"8TH STREET ",1,"342JC004",275
5,16,419,"8TH STREET ",1,"342JC008",275
5,16,420,"8TH STREET ",1,"342JC006",275
5,16,421,"8TH STREET ",1,"342JC002",275
5,16,422,"8TH STREET ",1,"342JC004",275
5,16,423,"8TH STREET ",1,"342JC008",275
5,16,424,"8TH STREET ",1,"342JC006",275
5,16,425,"8TH STREET ",1,"342JC002",275
5,16,426,"8TH STREET ",1,"342JC004",275
5,16,427,"8TH STREET ",1,"342JC008",275
5,16,428,"8TH STREET ",1,"342JC006",275
5,16,429,"8TH STREET ",1,"342JC002",275
5,16,430,"8TH STREET ",1,"342JC004",275
5,16,431,"8TH STREET ",1,"342JC008",275
5,16,432,"8TH STREET ",1,"342JC006",275
5,16,433,"8TH STREET ",1,"342JC002",275
5,16,434,"8TH STREET ",1,"342JC004",275
5,16,435,"8TH STREET ",1,"342JC008",275
5,16,436,"8TH STREET ",1,"342JC006",275
5,16,437,"8TH STREET ",1,"342JC002",275
5,16,438,"8TH STREET ",1,"342JC004",275
5,16,439,"8TH STREET ",1,"342JC008",275
5,16,440,"8TH STREET ",1,"342JC006",275
5,16,441,"8TH STREET ",1,"342JC002",275
5,16,442,"8TH STREET ",1,"342JC004",275
5,16,443,"8TH STREET ",1,"342JC008",275
5,16,444,"8TH STREET ",1,"342JC006",275
5,16,445,"8TH STREET ",1,"342JC002",275
5,16,446,"8TH STREET ",1,"342JC004",275
5,16,447,"8TH STREET ",1,"342JC006",275
5,16,448,"8TH STREET ",1,"342JC002",275
5,16,449,"WEST SIDE AVENUE",1,"342JC009",276
5,16,450,"WEST SIDE AVENUE",1,"342JC001",277
5,16,451,"WEST SIDE AVENUE",1,"342JC007",277
5,16,452,"WEST SIDE AVENUE",1,"342JC003",277
5,16,453,"WEST SIDE AVENUE",1,"342JC005",277
5,16,454,"WEST SIDE AVENUE",1,"342JC009",277
5,16,455,"WEST SIDE AVENUE",1,"342JC001",277
5,16,456,"WEST SIDE AVENUE",1,"342JC007",277
5,16,457,"WEST SIDE AVENUE",1,"342JC003",277
5,16,458,"WEST SIDE AVENUE",1,"342JC005",277
5,16,459,"WEST SIDE AVENUE",1,"342JC009",277
5,16,460,"WEST SIDE AVENUE",1,"342JC001",277
5,16,461,"WEST SIDE AVENUE",1,"342JC007",277
5,16,462,"WEST SIDE AVENUE",1,"342JC003",277
5,16,463,"WEST SIDE AVENUE",1,"342JC005",277
5,16,464,"WEST SIDE AVENUE",1,"342JC009",277
5,16,465,"WEST SIDE AVENUE",1,"342JC001",277
5,16,466,"WEST SIDE AVENUE",1,"342JC007",277
5,16,467,"WEST SIDE AVENUE",1,"342JC003",277
5,16,468,"WEST SIDE AVENUE",1,"342JC005",277
5,16,469,"WEST SIDE AVENUE",1,"342JC009",277
5,16,470,"WEST SIDE AVENUE",1,"342JC001",277
5,16,471,"WEST SIDE AVENUE",1,"342JC007",277
5,16,472,"WEST SIDE AVENUE",1,"342JC003",277
5,16,473,"WEST SIDE AVENUE",1,"342JC005",277
5,16,474,"WEST SIDE AVENUE",1,"342JC009",277
5,16,475,"WEST SIDE AVENUE",1,"342JC001",277
5,16,476,"WEST SIDE AVENUE",1,"342JC007",277
5,16,477,"WEST SIDE AVENUE",1,"342JC003",277
5,16,478,"WEST SIDE AVENUE",1,"342JC005",277
5,16,479,"WEST SIDE AVENUE",1,"342JC009",277
5,16,480,"WEST SIDE AVENUE",1,"342JC001",277
5,16,481,"WEST SIDE AVENUE",1,"342JC007",277
5,16,482,"WEST SIDE AVENUE",1,"342JC003",277
5,16,483,"WEST SIDE AVENUE",1,"342JC005",277
5,16,484,"WEST SIDE AVENUE",1,"342JC009",277
5,16,485,"WEST SIDE AVENUE",1,"342JC001",277
5,16,486,"WEST SIDE AVENUE",1,"342JC007",277
5,16,487,"WEST SIDE AVENUE",1,"342JC003",277
5,16,488,"WEST SIDE AVENUE",1,"342JC005",277
5,16,489,"WEST SIDE AVENUE",1,"342JC009",277
5,16,490,"WEST SIDE AVENUE",1,"342JC001",277
5,16,491,"WEST SIDE AVENUE",1,"342JC007",277
5,16,492,"WEST SIDE AVENUE",1,"342JC003",277
5,16,493,"WEST SIDE AVENUE",1,"342JC005",277
5,16,494,"WEST SIDE AVENUE",1,"342JC009",277
5,16,495,"WEST SIDE AVENUE",1,"342JC001",277
5,16,496,"WEST SIDE AVENUE",1,"342JC007",277
5,16,497,"WEST SIDE AVENUE",1,"342JC003",277
5,16,498,"WEST SIDE AVENUE",1,"342JC005",277
5,16,499,"WEST SIDE AVENUE",1,"342JC009",277
5,16,500,"WEST SIDE AVENUE",1,"342JC001",277
5,16,501,"WEST SIDE AVENUE",1,"342JC007",277
5,16,502,"WEST SIDE AVENUE",1,"342JC003",277
5,16,503,"WEST SIDE AVENUE",1,"342JC005",277
5,16,504,"WEST SIDE AVENUE",1,"342JC009",277
5,16,505,"WEST SIDE AVENUE",1,"342JC001",277
5,16,506,"WEST SIDE AVENUE",1,"342JC007",277
5,16,507,"WEST SIDE AVENUE",1,"342JC003",277
5,16,508,"WEST SIDE AVENUE",1,"342JC005",277
5,16,509,"WEST SIDE AVENUE",1,"342JC001",277
